"film_id","film_title","total_rentals","average_rental_days"
638,OPERATION OPERATION,26,4.6
668,PEAK FOREVER,20,4.6
689,POLLOCK DELIVERANCE,17,4.6
746,ROUGE SQUAD,18,4.6
748,RUGRATS SHAKESPEARE,30,4.6
755,SABRINA MIDNIGHT,21,4.6
758,SAINTS BRIDE,8,4.6
779,SENSE GREEK,7,4.6
803,SLACKER LIAISONS,17,4.6
907,TRANSLATION SUMMER,15,4.6
936,VANISHING ROCKY,17,4.6
977,WINDOW SIDE,11,4.6
986,WONKA SEA,18,4.6
994,WYOMING STORM,13,4.6
996,YOUNG LANGUAGE,7,4.6
7,AIRPLANE SIERRA,15,4.5
22,AMISTAD MIDSUMMER,20,4.5
52,BALLROOM MOCKINGBIRD,8,4.5
53,BANG KWAI,6,4.5
60,BEAST HUNCHBACK,11,4.5
67,BERETS AGENT,20,4.5
93,BRANNIGAN SUNRISE,12,4.5
97,BRIDE INTRIGUE,19,4.5
145,CHISUM BEHAVIOR,13,4.5
167,COMA HEAD,26,4.5
169,COMFORTS RUSH,17,4.5
222,DESERT POSEIDON,19,4.5
223,DESIRE ALIEN,8,4.5
234,DISTURBING SCARFACE,26,4.5
260,DUDE BLINDNESS,16,4.5
349,GANGS PRIDE,27,4.5
364,GODFATHER DIARY,8,4.5
371,GOSFORD DONNIE,8,4.5
398,HANOVER GALAXY,17,4.5
433,HORN WORKING,24,4.5
464,INTENTIONS EMPIRE,15,4.5
468,INVASION CYCLONE,27,4.5
482,JEOPARDY ENCINO,10,4.5
511,LAWRENCE LOVE,13,4.5
536,LOVELY JINGLE,13,4.5
551,MAIDEN HOME,24,4.5
556,MALTESE HOPE,22,4.5
616,NATIONAL STORY,19,4.5
651,PACKER MADIGAN,22,4.5
661,PAST SUICIDES,13,4.5
677,PIANIST OUTFIELD,20,4.5
697,PRIMARY GLASS,27,4.5
753,RUSH GOODFELLAS,31,4.5
768,SCARFACE BANG,17,4.5
828,SPIKING ELEMENT,13,4.5
876,TARZAN VIDEOTAPE,8,4.5
877,TAXI KICK,17,4.5
881,TEMPLE ATTRACTION,12,4.5
938,VELVET TERMINATOR,26,4.5
959,WARLOCK WEREWOLF,6,4.5
992,WRATH MILE,14,4.5
1000,ZORRO ARK,31,4.5
23,ANACONDA CONFESSIONS,21,4.4
78,BLACKOUT PRIVATE,27,4.4
102,BUBBLE GROSSE,5,4.4
164,COAST RAINBOW,21,4.4
193,CROSSROADS CASUALTIES,21,4.4
243,DOORS PRESIDENT,17,4.4
253,DRIFTER COMMANDMENTS,23,4.4
346,GALAXY SWEETHEARTS,18,4.4
352,GATHERING CALENDAR,11,4.4
405,HAUNTED ANTITRUST,5,4.4
409,HEARTBREAKERS BRIGHT,20,4.4
423,HOLLYWOOD ANONYMOUS,13,4.4
445,HYDE DOCTOR,25,4.4
446,HYSTERICAL GRAIL,15,4.4
474,JADE BUNCH,18,4.4
490,JUMANJI BLADE,8,4.4
558,MANNEQUIN WORST,5,4.4
683,PITY BOUND,26,4.4
684,PIZZA JUMANJI,7,4.4
695,PRESIDENT BANG,7,4.4
703,PUNK DIVORCE,8,4.4
707,QUEST MUSSOLINI,20,4.4
708,QUILLS BULL,16,4.4
719,RECORDS ZORRO,7,4.4
727,RESURRECTION SILVERADO,21,4.4
780,SENSIBILITY REAR,10,4.4
781,SEVEN SWARM,5,4.4
822,SOUP WISDOM,8,4.4
834,SPOILERS HELLFIGHTERS,10,4.4
843,STEEL SANTA,23,4.4
850,STORY SIDE,28,4.4
851,STRAIGHT HOURS,20,4.4
916,TURN STAR,14,4.4
941,VIDEOTAPE ARSENIC,29,4.4
945,VIRGINIAN PLUTO,28,4.4
993,WRONG BEHAVIOR,20,4.4
45,ATTRACTION NEWTON,24,4.3
124,CASPER DRAGONFLY,8,4.3
136,CHAPLIN LICENSE,8,4.3
179,CONQUERER NUTS,16,4.3
188,CRAZY HOME,9,4.3
203,DAISY MENAGERIE,16,4.3
237,DIVORCE SHINING,7,4.3
259,DUCK RACER,6,4.3
296,EXPRESS LONELY,13,4.3
314,FIGHT JAWBREAKER,21,4.3
320,FLAMINGOS CONNECTICUT,23,4.3
363,GO PURPLE,20,4.3
376,GRAPES FURY,21,4.3
414,HELLFIGHTERS SIERRA,20,4.3
422,HOLLOW JEOPARDY,10,4.3
432,HOPE TOOTSIE,18,4.3
472,ITALIAN AFRICAN,6,4.3
475,JAPANESE RUN,6,4.3
514,LEBOWSKI SOLDIERS,20,4.3
534,LOUISIANA HARRY,17,4.3
554,MALKOVICH PET,26,4.3
574,MIDNIGHT WESTWARD,16,4.3
609,MUSCLE BRIGHT,30,4.3
643,ORIENT CLOSER,17,4.3
663,PATIENT SISTER,19,4.3
692,POTLUCK MIXED,11,4.3
747,ROXANNE REBEL,19,4.3
791,SHOW LORD,25,4.3
812,SMOKING BARBARELLA,17,4.3
817,SOLDIERS EVOLUTION,8,4.3
853,STRANGER STRANGERS,11,4.3
858,SUBMARINE BED,15,4.3
894,TOMATOES HELLFIGHTERS,14,4.3
911,TRIP NEWTON,28,4.3
26,ANNIE IDENTITY,22,4.2
63,BEDAZZLED MARRIED,13,4.2
66,BENEATH RUSH,10,4.2
85,BONNIE HOLOCAUST,16,4.2
96,BREAKING HOME,13,4.2
123,CASABLANCA SUPER,16,4.2
131,CENTER DINOSAUR,23,4.2
186,CRAFT OUTFIELD,16,4.2
205,DANCES NONE,12,4.2
224,DESPERATE TRAINSPOTTING,6,4.2
246,DOUBTFIRE LABYRINTH,10,4.2
308,FERRIS MOTHER,17,4.2
356,GIANT TROOPERS,28,4.2
377,GREASE YOUTH,21,4.2
428,HOMICIDE PEACH,22,4.2
487,JINGLE SAGEBRUSH,13,4.2
505,LABYRINTH LEAGUE,15,4.2
510,LAWLESS VISION,16,4.2
515,LEGALLY SECRETARY,9,4.2
612,MUSSOLINI SPOILERS,5,4.2
675,PHANTOM GLORY,6,4.2
686,PLUTO OLEANDER,16,4.2
710,RAGE GAMES,19,4.2
830,SPIRIT FLINTSTONES,15,4.2
856,STREETCAR INTENTIONS,25,4.2
31,APACHE DIVINE,31,4.1
190,CREEPERS KANE,14,4.1
413,HEDWIG ALTER,12,4.1
462,INSIDER ARIZONA,18,4.1
463,INSTINCT AIRPORT,18,4.1
469,IRON MOON,11,4.1
488,JOON NORTHWEST,17,4.1
547,MAGIC MALLRATS,7,4.1
588,MODEL FISH,15,4.1
627,NORTH TEQUILA,11,4.1
767,SCALAWAG DUCK,32,4.1
827,SPICE SORORITY,20,4.1
896,TOOTSIE PILOT,15,4.1
900,TOWN ARK,14,4.1
937,VARSITY TRIP,15,4.1
981,WOLVES DESIRE,21,4.1
32,APOCALYPSE FLAMINGOS,6,4.0
79,BLADE POLISH,21,4.0
88,BORN SPINAL,12,4.0
94,BRAVEHEART HUMAN,5,4.0
138,CHARIOTS CONSPIRACY,21,4.0
218,DECEIVER BETRAYED,21,4.0
226,DESTINY SATURDAY,16,4.0
304,FARGO GANDHI,24,4.0
342,FUGITIVE MAGUIRE,11,4.0
351,GASLIGHT CRUSADE,16,4.0
374,GRAFFITI LOVE,30,4.0
435,HOTEL HAPPINESS,9,4.0
526,LOCK REAR,16,4.0
594,MONTEZUMA COMMAND,9,4.0
649,OZ LIAISONS,24,4.0
650,PACIFIC AMISTAD,24,4.0
705,PURPLE MOVIE,13,4.0
715,RANGE MOONWALKER,27,4.0
728,REUNION WITCHES,20,4.0
752,RUNNER MADIGAN,8,4.0
784,SHANGHAI TYCOON,14,4.0
895,TOMORROW HUSTLER,25,4.0
899,TOWERS HURRICANE,11,4.0
980,WIZARD COLDBLOODED,16,4.0
982,WOMEN DORADO,22,4.0
248,DOZEN LION,7,3.9
254,DRIVER ANNIE,17,3.9
265,DYING MAKER,17,3.9
333,FREAKY POCUS,17,3.9
347,GAMES BOWFINGER,14,3.9
448,IDAHO LOVE,17,3.9
493,KANE EXORCIST,14,3.9
562,MASKED BUBBLE,20,3.9
593,MONTEREY LABYRINTH,13,3.9
821,SORORITY QUEEN,12,3.9
868,SUPERFLY TRIP,10,3.9
918,TWISTED PIRATES,11,3.9
940,VICTORY ACADEMY,9,3.9
180,CONSPIRACY SPIRIT,5,3.8
362,GLORY TRACY,5,3.8
565,MATRIX SNOWMAN,9,3.8
859,SUGAR WONKA,17,3.8
196,CRUELTY UNFORGIVEN,7,3.7
290,EVERYONE CRAFT,13,3.7
815,SNATCHERS MONTEZUMA,9,3.7
847,STOCK GLASS,14,3.7
233,DISCIPLE MOTHER,18,3.6
299,FACTORY DRAGON,17,3.6
343,FULL FLATLINERS,5,3.6
427,HOMEWARD CIDER,16,3.6
520,LICENSE WEEKEND,7,3.6
542,LUST LOCK,13,3.6
700,PRIX UNDEFEATED,11,3.6
792,SHREK LICENSE,14,3.6
910,TREATMENT JEKYLL,7,3.6
928,UPTOWN YOUNG,12,3.6
929,USUAL UNTOUCHABLES,13,3.6
770,SCISSORHANDS SLUMS,15,3.5
904,TRAIN BUNCH,4,3.5
912,TROJAN TOMORROW,18,3.5
3,ADAPTATION HOLES,12,3.4
185,COWBOY DOOM,7,3.4
278,ELF MURDER,7,3.4
459,INFORMER DOUBLE,5,3.4
685,PLATOON INSTINCT,9,3.4
696,PRIDE ALAMO,15,3.4
836,SQUAD FISH,7,3.4
903,TRAFFIC HOBBIT,5,3.4
379,GREEDY ROOTS,14,3.3
461,INSECTS STONE,17,3.3
754,RUSHMORE MERMAID,6,3.3
883,TEQUILA PAST,6,3.3
882,TENENBAUMS COMMAND,13,3.2
885,TEXAS WATCH,6,3.2
92,BOWFINGER GABLES,11,3.1
401,HAROLD FRENCH,8,3.1
788,SHIP WONDERLAND,15,3.1
168,COMANCHEROS ENEMY,6,3.0
335,FREEDOM CLEOPATRA,5,2.8
477,JAWBREAKER BROOKLYN,10,2.7
839,STALLION SUNDANCE,7,2.7
261,DUFFEL APOCALYPSE,7,1.7
